"country_name","ISO_A3"
"Afghanistan","AFG"
"Albania","ALB"
"Algeria","DZA"
"Angola","AGO"
"Antigua and Barbuda","ATG"
"Argentina","ARG"
"Armenia","ARM"
"Azerbaijan","AZE"
"Bahamas","BHS"
"Bahrain","BHR"
"Bangladesh","BGD"
"Barbados","BRB"
"Belarus","BLR"
"Belize","BLZ"
"Benin","BEN"
"Bhutan","BTN"
"Bolivia","BOL"
"Bosnia-Herzegovina","BIH"
"Botswana","BWA"
"Brazil","BRA"
"Brunei Darussalam","BRN"
"Burkino Faso","BFA"
"Burundi","BDI"
"Cabo Verde","CPV"
"Cambodia","KHM"
"Cameroon","CMR"
"Central African Republic","CAF"
"Chad","TCD"
"Chile","CHL"
"China","CHN"
"Colombia","COL"
"Comoros","COM"
"Congo","COG"
"Cook Islands","COK"
"Costa Rica","CRI"
"Cote d'Ivoire","CIV"
"Cuba","CUB"
"Dem. People's Rep.Korea","PRK"
"Dem. Rep.Congo","COD"
"Djibouti","DJI"
"Dominica","DMA"
"Dominican Republic","DOM"
"Ecuador","ECU"
"Egypt","EGY"
"El Salvador","SLV"
"Equatorial Guinea","GNQ"
"Eritrea","ERI"
"Eswatini","SWZ"
"Ethiopia","ETH"
"Fiji","FJI"
"Gabon","GAB"
"Gambia","GMB"
"Georgia","GEO"
"Ghana","GHA"
"Grenada","GRD"
"Guatemala","GTM"
"Guinea","GIN"
"Guinea Bissau","GNB"
"Guyana","GUY"
"Haiti","HTI"
"Honduras","HND"
"India","IND"
"Indonesia","IDN"
"Iran (Islamic Republic of)","IRN"
"Iraq","IRQ"
"Jamaica","JAM"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kiribati","KIR"
"Kuwait","KWT"
"Kyrgyzstan","KGZ"
"Lao People's Dem. Rep.","LAO"
"Lebanon","LBN"
"Lesotho","LSO"
"Liberia","LBR"
"Libya","LBY"
"Madagascar","MDG"
"Malawi","MWI"
"Malaysia","MYS"
"Maldives","MDV"
"Mali","MLI"
"Marshall Islands","MHL"
"Mauritania","MRT"
"Mauritius","MUS"
"Mexico","MEX"
"Micronesia (Fed. States of)","FSM"
"Mongolia","MNG"
"Montenegro","MNE"
"Morocco","MAR"
"Mozambique","MOZ"
"Myanmar","MMR"
"Namibia","NAM"
"Nauru","NRU"
"Nepal","NPL"
"Nicaragua","NIC"
"Niger","NER"
"Nigeria","NGA"
"Niue","NIU"
"North Macedonia","MKD"
"Oman","OMN"
"Pakistan","PAK"
"Palau","PLW"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PRY"
"Peru","PER"
"Philippines","PHL"
"Qatar","QAT"
"Republic of Moldova","MDA"
"Russian Federation","RUS"
"Rwanda","RWA"
"Saint Kitts and Nevis","KNA"
"Saint Lucia","LCA"
"Saint Vincent & Grenadines","VCT"
"Samoa","WSM"
"Sao Tome y Principe","STP"
"Saudi Arabia","SAU"
"Senegal","SEN"
"Serbia","SRB"
"Seychelles","SYC"
"Sierra Leone","SLE"
"Singapore","SGP"
"Solomon Islands","SLB"
"Somalia","SOM"
"South Africa","ZAF"
"South Sudan","SSD"
"Sri Lanka","LKA"
"State of Palestine","PSE"
"Sudan","SDN"
"Suriname","SUR"
"Syrian Arab Republic","SYR"
"Tajikistan","TJK"
"Thailand","THA"
"Timor Leste","TLS"
"Togo","TGO"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkiye","TUR"
"Turkmenistan","TKM"
"Tuvalu","TUV"
"Uganda","UGA"
"Ukraine","UKR"
"United Arab Emirates","ARE"
"United Rep. Tanzania","TZA"
"Uruguay","URY"
"Uzbekistan","UZB"
"Vanuatu","VUT"
"Venezuela","VEN"
"Viet Nam","VNM"
"Yemen","YEM"
"Zambia","ZMB"
"Zimbabwe","ZWE"
