"country_name","ISO_A3","gr"
"Afghanistan","AFG",0
"Albania","ALB",0
"Algeria","DZA",0
"Angola","AGO",0
"Antigua and Barbuda","ATG",0
"Argentina","ARG",0
"Armenia","ARM",0
"Azerbaijan","AZE",0
"Bahamas","BHS",0
"Bahrain","BHR",0
"Bangladesh","BGD",0
"Barbados","BRB",0
"Belarus","BLR",0
"Belize","BLZ",0
"Benin","BEN",0
"Bhutan","BTN",0
"Bolivia","BOL",0
"Bosnia-Herzegovina","BIH",0
"Botswana","BWA",0
"Brazil","BRA",0
"Brunei Darussalam","BRN",0
"Burkino Faso","BFA",0
"Burundi","BDI",0
"Cabo Verde","CPV",0
"Cambodia","KHM",0
"Cameroon","CMR",0
"Central African Republic","CAF",0
"Chad","TCD",0
"Chile","CHL",0
"China","CHN",0
"Colombia","COL",0
"Comoros","COM",0
"Congo","COG",0
"Cook Islands","COK",0
"Costa Rica","CRI",0
"Cote d'Ivoire","CIV",0
"Cuba","CUB",0
"Dem. People's Rep.Korea","PRK",0
"Dem. Rep.Congo","COD",0
"Djibouti","DJI",0
"Dominica","DMA",0
"Dominican Republic","DOM",0
"Ecuador","ECU",0
"Egypt","EGY",0
"El Salvador","SLV",0
"Equatorial Guinea","GNQ",0
"Eritrea","ERI",0
"Eswatini","SWZ",0
"Ethiopia","ETH",0
"Fiji","FJI",0
"Gabon","GAB",0
"Gambia","GMB",0
"Georgia","GEO",0
"Ghana","GHA",0
"Grenada","GRD",0
"Guatemala","GTM",0
"Guinea","GIN",0
"Guinea Bissau","GNB",0
"Guyana","GUY",0
"Haiti","HTI",0
"Honduras","HND",0
"India","IND",0
"Indonesia","IDN",0
"Iran (Islamic Republic of)","IRN",0
"Iraq","IRQ",0
"Jamaica","JAM",0
"Jordan","JOR",0
"Kazakhstan","KAZ",0
"Kenya","KEN",0
"Kiribati","KIR",0
"Kuwait","KWT",0
"Kyrgyzstan","KGZ",0
"Lao People's Dem. Rep.","LAO",0
"Lebanon","LBN",0
"Lesotho","LSO",0
"Liberia","LBR",0
"Libya","LBY",0
"Madagascar","MDG",0
"Malawi","MWI",0
"Malaysia","MYS",0
"Maldives","MDV",0
"Mali","MLI",0
"Marshall Islands","MHL",0
"Mauritania","MRT",0
"Mauritius","MUS",0
"Mexico","MEX",0
"Micronesia (Fed. States of)","FSM",0
"Mongolia","MNG",0
"Montenegro","MNE",0
"Morocco","MAR",0
"Mozambique","MOZ",0
"Myanmar","MMR",0
"Namibia","NAM",0
"Nauru","NRU",0
"Nepal","NPL",0
"Nicaragua","NIC",0
"Niger","NER",0
"Nigeria","NGA",0
"Niue","NIU",0
"North Macedonia","MKD",0
"Oman","OMN",0
"Pakistan","PAK",0
"Palau","PLW",0
"Panama","PAN",0
"Papua New Guinea","PNG",0
"Paraguay","PRY",0
"Peru","PER",0
"Philippines","PHL",0
"Qatar","QAT",0
"Republic of Moldova","MDA",0
"Russian Federation","RUS",0
"Rwanda","RWA",0
"Saint Kitts and Nevis","KNA",0
"Saint Lucia","LCA",0
"Saint Vincent & Grenadines","VCT",0
"Samoa","WSM",0
"Sao Tome y Principe","STP",0
"Saudi Arabia","SAU",0
"Senegal","SEN",0
"Serbia","SRB",0
"Seychelles","SYC",0
"Sierra Leone","SLE",0
"Singapore","SGP",0
"Solomon Islands","SLB",0
"Somalia","SOM",0
"South Africa","ZAF",0
"South Sudan","SSD",0
"Sri Lanka","LKA",0
"State of Palestine","PSE",0
"Sudan","SDN",0
"Suriname","SUR",0
"Syrian Arab Republic","SYR",0
"Tajikistan","TJK",0
"Thailand","THA",0
"Timor Leste","TLS",0
"Togo","TGO",0
"Tonga","TON",0
"Trinidad and Tobago","TTO",0
"Tunisia","TUN",0
"Turkiye","TUR",0
"Turkmenistan","TKM",0
"Tuvalu","TUV",0
"Uganda","UGA",0
"Ukraine","UKR",0
"United Arab Emirates","ARE",0
"United Rep. Tanzania","TZA",0
"Uruguay","URY",0
"Uzbekistan","UZB",0
"Vanuatu","VUT",0
"Venezuela","VEN",0
"Viet Nam","VNM",0
"Yemen","YEM",0
"Zambia","ZMB",0
"Zimbabwe","ZWE",0
